uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
13615647,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-27 01:45,-118.2564,33.9916,street,street,060372291002003,,
13616089,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-27 17:54,-118.3024,33.9746,vehicle parking,open space,060372374023008,,
13616090,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-27 17:54,-118.3024,33.9746,vehicle parking,open space,060372374023008,,
13617672,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-29 22:40,-118.2849,33.9661,residence,residence,060372383102006,,
13617673,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-29 22:40,-118.2849,33.9661,residence,residence,060372383102006,,
13618365,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-31 02:30,-118.4553,34.2266,street,street,060371201072000,,
13618366,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-31 02:30,-118.4553,34.2266,street,street,060371201072000,,
13618783,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-31 20:00,-118.3818,34.0425,healthcare,healthcare,060372696013002,,
13618784,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-31 20:00,-118.3818,34.0425,healthcare,healthcare,060372696013002,,
13620144,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-02 03:05,-118.2234,34.0732,street,street,060371990022058,,
13620410,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-02 11:36,-118.2803,33.9642,other open space,open space,060372397012006,,
13623098,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-05 17:55,-118.3239,34.0312,residence,residence,060372189002000,,
13623329,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-06 00:12,-118.2382,33.7851,street,street,060379800141029,,
13623330,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-06 00:12,-118.2382,33.7851,street,street,060379800141029,,
13623463,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-06 07:00,-118.2713,34.1367,green space,open space,060371881001007,,
13623868,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-06 19:38,-118.2564,33.9547,street,street,060372400203006,,
13624534,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-07 19:50,-118.269,34.1334,street,street,060371881003008,,
13624535,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-07 19:50,-118.269,34.1334,street,street,060371881003008,,
13625029,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-08 14:01,-118.298,34.0073,convenience store,retail,060372316021001,,
13625038,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-08 14:25,-118.2484,34.0478,residence,residence,060372073062000,,
13625821,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-09 17:18,-118.4765,34.2214,street,street,060371174043014,,
13626162,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-10 08:00,-118.3014,33.9718,street,street,060372378004007,,
13626669,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-10 21:00,-118.2039,34.072,street,street,060371991201004,,
13626806,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-11 00:37,-118.2815,34.0074,street,street,060372317202010,,
13626837,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-11 01:50,-118.4312,34.2012,gas station,commercial,060371271031003,,
13626838,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-11 01:50,-118.4312,34.2012,gas station,commercial,060371271031003,,
13627405,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-11 21:11,-118.2946,33.7315,street,street,060372969013005,,
13627406,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-11 21:11,-118.2946,33.7315,street,street,060372969013005,,
13627467,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-11 22:30,-118.2674,33.9473,street,street,060372406003002,,
13627468,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-11 22:30,-118.2674,33.9473,street,street,060372406003002,,
13627556,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-12 00:25,-118.2066,34.0188,factory/warehouse,commercial,060372051201008,,
13627560,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-12 00:30,-118.2066,34.0188,factory/warehouse,commercial,060372051201008,,
13628462,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-13 12:10,-118.2544,34.0322,street,street,060372260021047,,
13628463,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-13 12:10,-118.2544,34.0322,street,street,060372260021047,,
13628479,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-13 12:50,-118.3524,34.0149,residence,residence,060372362051002,,
13629407,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-14 22:24,-118.2847,33.9632,street,street,060372383203005,,
13629408,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-14 22:24,-118.2847,33.9632,street,street,060372383203005,,
13630722,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-16 23:00,-118.3224,34.1028,street,street,060371910001007,,
13630723,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-16 23:00,-118.3224,34.1028,street,street,060371910001007,,
13630733,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-16 23:00,-118.3224,34.1028,street,street,060371910001007,,
13630790,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-17 02:20,-118.4575,34.196,residence,residence,060371278041000,,
13630791,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-17 02:20,-118.4575,34.196,residence,residence,060371278041000,,
13631615,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-18 11:30,-118.2759,34.035,residence,residence,060372244201002,,
13631765,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-18 16:17,-118.3722,34.0242,street,street,060372201003005,,
13632122,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-19 05:10,-118.2826,33.9383,street,street,060372412013007,,
13632185,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-19 09:40,-118.2455,34.0437,residence,residence,060372063021000,,
13632705,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-20 04:30,-118.2877,34.0524,bus,transportation,060372134022001,,
13634441,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-22 18:52,-118.3252,34.0998,street,street,060371910003004,,
13634442,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-22 18:52,-118.3252,34.0998,street,street,060371910003004,,
13636491,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-25 23:41,-118.6038,34.1685,vehicle parking,open space,060371375022000,,
13636697,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-26 09:30,-118.2067,34.0486,street,street,060372036011006,,
13637271,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-27 07:00,-118.5966,34.1992,street,street,060371345201012,,
13637272,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-27 07:00,-118.5966,34.1992,street,street,060371345201012,,
13637751,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-27 23:30,-118.3279,33.9829,residence,residence,060372349011001,,
13637857,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-28 06:00,-118.5913,34.2428,street,street,060371133032010,,
13637858,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-28 06:00,-118.5913,34.2428,street,street,060371133032010,,
13638286,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-28 21:24,-118.3377,34.0124,vehicle parking,open space,060372361021000,,
13638287,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-28 21:24,-118.3377,34.0124,vehicle parking,open space,060372361021000,,
13638931,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-29 20:50,-118.2698,33.7737,street,street,060372948301011,,
13638932,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-29 20:50,-118.2698,33.7737,street,street,060372948301011,,
13640213,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-01 14:50,-118.3136,34.0947,commercial vehicle,vehicle,060371909013005,,
13640214,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-01 14:50,-118.3136,34.0947,commercial vehicle,vehicle,060371909013005,,
13640802,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-02 03:03,-118.2673,33.9374,street,street,060372409022005,,
13641484,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-02 23:40,-118.5258,34.1511,street,street,060371397031011,,
13641593,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-03 01:28,-118.3101,34.0327,residence,residence,060372214012005,,
13641612,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-03 02:00,-118.3445,34.024,residence,residence,060372200003004,,
13641971,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-03 13:50,-118.2444,34.0417,street,street,060372063031007,,
13642097,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-03 17:58,-118.2684,33.947,street,street,060372406003003,,
13642098,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-03 17:58,-118.2684,33.947,street,street,060372406003003,,
13642342,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-04 01:13,-118.287,33.9455,auto dealer,retail,060372404023000,,
13642343,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-04 01:13,-118.287,33.9455,auto dealer,retail,060372404023000,,
13642861,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-04 21:20,-118.2116,34.0676,residence,residence,060371998012008,,
13642862,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-04 21:20,-118.2116,34.0676,residence,residence,060371998012008,,
13642882,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-04 21:57,-118.3059,34.0864,vehicle parking,open space,060371916101005,,
13642883,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-04 21:57,-118.3059,34.0864,vehicle parking,open space,060371916101005,,
13643057,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-05 01:19,-118.4438,34.3129,vehicle parking,open space,060371064051001,,
13643058,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-05 01:19,-118.4438,34.3129,vehicle parking,open space,060371064051001,,
13643560,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-05 19:40,-118.2008,34.0347,street,street,060372041201002,,
13645195,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-08 14:18,-118.3823,34.1939,commercial vehicle,vehicle,060371232051002,,
13645196,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-08 14:18,-118.3823,34.1939,commercial vehicle,vehicle,060371232051002,,
13645501,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-08 22:00,-118.4834,34.2284,street,street,060371174042003,,
13645502,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-08 22:00,-118.4834,34.2284,street,street,060371174042003,,
13645621,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-09 01:52,-118.2543,33.9276,vehicle parking,open space,060372410022001,,
13645622,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-09 01:52,-118.2543,33.9276,vehicle parking,open space,060372410022001,,
13645900,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-09 14:08,-118.2479,33.7875,street,street,060372946203003,,
13645901,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-09 14:08,-118.2479,33.7875,street,street,060372946203003,,
13645930,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-09 15:20,-118.2512,34.0286,street,street,060372260021048,,
13646304,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-10 03:08,-118.3134,33.9691,residence,residence,060372379003004,,
13646377,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-10 08:10,-118.2079,34.0387,street,street,060372043001000,,
13646378,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-10 08:10,-118.2079,34.0387,street,street,060372043001000,,
13648008,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-12 23:49,-118.2542,33.9295,street,street,060372426002003,,
13649456,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-15 06:49,-118.2858,33.7315,street,street,060372971102011,,
13649457,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-15 06:49,-118.2858,33.7315,street,street,060372971102011,,
13650359,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-16 14:35,-118.2439,34.0442,street,street,060372063021000,,
13650824,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-17 06:38,-118.2463,33.9467,street,street,060372423003004,,
13651327,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-18 02:25,-118.2155,34.0864,street,street,060371990021004,,
13651954,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-19 03:25,-118.2125,34.0444,residence,residence,060372044201006,,
13651955,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-19 03:25,-118.2125,34.0444,residence,residence,060372044201006,,
13654769,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-23 14:45,-118.2652,33.9441,vehicle parking,open space,060372406002006,,
13654770,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-23 14:45,-118.2652,33.9441,vehicle parking,open space,060372406002006,,
13655295,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-24 11:54,-118.3002,33.9883,street,street,060372372011003,,
13655296,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-24 11:54,-118.3002,33.9883,street,street,060372372011003,,
13655428,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-24 16:37,-118.3094,33.7478,green space,open space,060372964022001,,
13655429,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-24 16:37,-118.3094,33.7478,green space,open space,060372964022001,,
13655433,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-24 16:52,-118.3094,33.7478,green space,open space,060372964022001,,
13655631,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-24 23:23,-118.3037,33.8214,street,street,060372932052003,,
13655902,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-25 13:08,-118.2868,34.0846,residence,residence,060371914202002,,
13655908,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-25 13:25,-118.3986,34.0267,residence,residence,060372701012002,,
13655909,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-25 13:25,-118.3986,34.0267,residence,residence,060372701012002,,
13656162,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-25 20:40,-118.4261,34.279,street,street,060371043102007,,
13656163,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-25 20:40,-118.4261,34.279,street,street,060371043102007,,
13656279,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-26 01:20,-118.3021,34.0526,street,street,060372132012002,,
13656280,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-26 01:20,-118.3021,34.0526,street,street,060372132012002,,
13656336,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-26 05:37,-118.608,34.1619,street,street,060371374011018,,
13656851,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-27 01:50,-118.2506,34.0091,street,street,060372281003002,,
13656852,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-27 01:50,-118.2506,34.0091,street,street,060372281003002,,
13656913,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-27 07:05,-118.2648,34.0606,street,street,060372083011004,,
13656942,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-27 08:45,-118.2749,34.0595,rapid transit,transportation,060372088011004,,
13657471,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-28 01:40,-118.2843,34.0667,street,street,060372087102000,,
13658054,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-29 00:50,-118.5317,34.2146,street,street,060371314002008,,
13658055,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-29 00:50,-118.5317,34.2146,street,street,060371314002008,,
13658511,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-29 18:27,-118.2816,33.9586,residence,residence,060372403012001,,
13658512,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-29 18:27,-118.2816,33.9586,residence,residence,060372403012001,,
13659329,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-30 23:56,-118.2495,34.1114,street,street,060371871022017,,
13659330,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-30 23:56,-118.2495,34.1114,street,street,060371871022017,,
13659353,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-31 00:10,-118.2979,34.0509,street,street,060372133102003,,
13659354,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-31 00:10,-118.2979,34.0509,street,street,060372133102003,,
13660233,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-01 05:30,-118.287,33.7646,street,street,060372951031001,,
13660234,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-01 05:30,-118.287,33.7646,street,street,060372951031001,,
13660855,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-01 18:42,-118.2598,34.0379,street,street,060372079021017,,
13660931,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-01 21:00,-118.5859,34.1727,residence,residence,060371371041017,,
13660932,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-01 21:00,-118.5859,34.1727,residence,residence,060371371041017,,
13661115,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-02 00:43,-118.3095,34.2597,street,street,060371031024007,,
13661116,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-02 00:43,-118.3095,34.2597,street,street,060371031024007,,
13661197,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-02 04:40,-118.2868,34.0704,residence,residence,060372111222001,,
13661198,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-02 04:40,-118.2868,34.0704,residence,residence,060372111222001,,
13662275,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-03 12:00,-118.3456,34.0103,vehicle parking,open space,060372364001000,,
13662440,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-03 14:30,-118.4517,34.228,street,street,060371201032000,,
13662483,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-03 15:45,-118.3818,34.0425,other retail,retail,060372696013002,,
13662718,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-03 22:48,-118.2826,33.9438,vehicle parking,open space,060372404022002,,
13662719,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-03 22:48,-118.2826,33.9438,vehicle parking,open space,060372404022002,,
13662775,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-04 00:30,-118.2554,34.0312,street,street,060372260021047,,
13663269,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-04 19:35,-118.2473,34.028,street,street,060372260022043,,
13663793,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-05 16:05,-118.2491,33.947,street,street,060372423003003,,
13663794,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-05 16:05,-118.2491,33.947,street,street,060372423003003,,
13664727,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-07 01:07,-118.2941,34.0545,street,street,060372133202000,,
13664808,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-07 05:26,-118.5975,34.1956,vehicle parking,open space,060371345201007,,
13665422,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-08 06:40,-118.2798,33.9528,street,street,060372402001003,,
13665806,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-08 19:00,-118.2152,34.0161,commercial vehicle,vehicle,060372051202033,,
13665807,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-08 19:00,-118.2152,34.0161,commercial vehicle,vehicle,060372051202033,,
13666026,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-09 05:30,-118.2587,34.09,street,street,060371974102013,,
13666027,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-09 05:30,-118.2587,34.09,street,street,060371974102013,,
13666615,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-10 03:30,-118.3964,34.1466,street,street,060371436023005,,
13668378,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-12 21:40,-118.4729,34.3098,hotel,hotel,060371066042008,,
13668379,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-12 21:40,-118.4729,34.3098,hotel,hotel,060371066042008,,
13668684,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-13 10:54,-118.28,33.9842,street,street,060372392013001,,
13668685,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-13 10:54,-118.28,33.9842,street,street,060372392013001,,
13669729,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-14 23:53,-118.523,34.2219,street,street,060371154012004,,
13669730,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-14 23:53,-118.523,34.2219,street,street,060371154012004,,
13669753,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-15 00:49,-118.3041,34.069,residence,residence,060372114202004,,
13669754,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-15 00:49,-118.3041,34.069,residence,residence,060372114202004,,
13670338,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-15 22:25,-118.2586,34.0508,rapid transit,transportation,060372077111002,,
13670650,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-16 14:00,-118.2676,33.7797,residence,residence,060372948201005,,
13671218,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-17 13:15,-118.3102,33.9545,residence,residence,060372384004012,,
13671391,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-17 18:49,-118.4241,34.2693,street,street,060371043212005,,
13671392,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-17 18:49,-118.4241,34.2693,street,street,060371043212005,,
13671393,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-17 18:49,-118.4241,34.2693,street,street,060371043212005,,
13671668,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-18 08:40,-118.2483,33.9902,street,street,060372291002007,,
13671669,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-18 08:40,-118.2483,33.9902,street,street,060372291002007,,
13672583,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-19 17:23,-118.3695,34.0782,gas station,commercial,060371945002002,,
13672584,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-19 17:23,-118.3695,34.0782,gas station,commercial,060371945002002,,
13672636,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-19 18:50,-118.2539,34.0916,street,street,060371974102010,,
13672882,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-20 02:40,-118.3004,34.0728,residence,residence,060372114201003,,
13672883,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-20 02:40,-118.3004,34.0728,residence,residence,060372114201003,,
13673143,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-20 14:15,-118.3303,34.0961,street,street,060371908022007,,
13673144,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-20 14:15,-118.3303,34.0961,street,street,060371908022007,,
13673563,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-21 02:51,-118.2652,33.9832,street,street,060372392021015,,
13673598,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-21 05:58,-118.24,34.039,street,street,060372063031017,,
13673758,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-21 14:00,-118.2688,34.037,rapid transit,transportation,060372240102006,,
13674000,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-21 21:11,-118.2783,33.9601,convenience store,retail,060372397022003,,
13674272,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-22 10:10,-118.1739,34.0881,street,street,060372015031000,,
13674697,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-22 23:29,-118.2739,33.9456,street,street,060372405002002,,
13676230,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-25 12:55,-118.2647,34.031,street,street,060372240202001,,
13676231,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-25 12:55,-118.2647,34.031,street,street,060372240202001,,
13676442,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-25 19:20,-118.2761,33.965,street,street,060372397012008,,
13676584,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-25 23:45,-118.2342,34.0315,street,street,060372060511014,,
13676585,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-25 23:45,-118.2342,34.0315,street,street,060372060511014,,
